iso3,country,hdicode,region,hdi_rank_2021,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000
BLR,Belarus,Very High,ECA,60,,,,,,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808,69.9347,69.7159,69.3996,68.6412,69.2323,68.7966,68.9011,68.6524,68.6405,68.375,69.1801,68.864,68.4835,68.939,69.4064,69.4163,69.9876,70.7622,70.9218,71.0939,71.1219,71.5165,72.6137,72.9891,73.5849,73.9874,74.258,74.4519,74.5676,74.216,72.5132,72.438,12.98762035,12.82841015,12.56779957,12.5387001,12.49347019,12.56346989,12.90583038,12.96228027,12.89881039,13.15797338,13.41713638,13.67629938,13.93546238,14.19462538,14.45378838,14.71295137,14.97211437,15.23127737,15.49044037,15.57968044,15.59533978,15.72727013,15.84352016,15.72134018,15.62298012,15.56527996,15.58063984,15.58522987,15.40478992,15.23906994,15.16996956,15.16996956,,,,,,9.956694897,10.04010863,10.12422118,10.20903839,10.29456617,10.38081047
BLZ,Belize,Medium,LAC,123,0.593,0.6,0.608,0.614,0.618,0.62,0.623,0.625,0.626,0.633,0.64,0.643,0.652,0.66,0.667,0.664,0.68,0.685,0.693,0.701,0.707,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,0.683,70.7437,70.2484,69.9793,69.9882,70.3164,69.8874,69.8058,69.2118,68.5988,68.7734,68.5645,68.3572,68.7521,68.9091,69.227,69.3757,70.0932,70.6549,71.1507,71.8186,72.2716,72.6512,73.245,73.6661,73.3107,73.1866,73.3988,73.5624,73.7031,73.9313,72.854,70.4697,9.961448904,10.12103037,10.28316832,10.44790371,10.61527814,10.78533389,10.95811392,11.13366187,11.31202208,11.49323961,11.67736022,11.86443043,12.20408535,12.54374027,12.84521008,12.30352974,12.81752968,12.76706982,12.70681953,12.44060993,12.43103027,12.50613976,12.90536976,12.75833035,12.74405003,12.79226017,13.43655014,13.11357975,13.14904976,13.14089012,12.99168968,12.99168968,5.451236009,5.618259907,5.790401357,5.962542806,6.134684256,6.306825706,6.478967156,6.651108606,6.823250055,6.995391505,7.167532955
BOL,Bolivia (Plurinational State of),Medium,LAC,118,0.55,0.56,0.568,0.578,0.587,0.598,0.609,0.62,0.632,0.631,0.632,0.632,0.63,0.627,0.626,0.635,0.638,0.645,0.652,0.658,0.662,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,0.692,56.4221,57.0973,57.6287,58.4179,58.9886,59.5337,60.0837,60.7521,61.3317,61.8711,62.3461,62.8426,63.3064,63.6348,64.0041,64.3856,64.7793,65.0267,65.4459,65.8803,66.1624,66.5337,66.7046,67.0207,67.1632,67.3182,67.6277,67.7015,67.748,67.841,64.4667,63.6304,11.58170251,11.93004266,12.28885977,12.65846893,13.03919474,13.64727287,14.25535101,14.86342914,15.47150728,15.09439366,14.71728005,14.34016643,13.96305281,13.58593919,13.20882558,13.93571091,13.92763519,14.26336479,14.31380558,14.28142166,14.24979448,14.2181673,14.38624668,14.57401371,14.04903984,13.97757244,14.49550819,14.90059471,15.01584721,14.94697094,14.94697094,14.94697094,5.993671061,6.101269806,6.210800171,6.322296831,6.433793492,6.545290152,6.656786813,6.768283473,6.879780134,6.991276794,7.102773454
BRA,Brazil,High,LAC,87,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754,65.9848,66.3096,66.7082,67.1092,67.5684,67.9191,68.409,68.8128,69.1885,69.5237,69.7367,70.1949,70.4103,70.7204,71.1307,71.7533,72.0373,72.3653,72.7153,72.9484,73.1821,73.3432,73.5517,73.9185,74.3058,74.3325,74.4415,74.8266,75.1095,75.3379,74.0089,72.7504,12.10387,12.32611417,12.54835833,12.7706025,12.99284667,13.21509083,13.437335,13.65957917,13.88182333,14.1040675,14.32631167,14.54855583,14.77079964,14.01426983,13.85000992,13.77737045,13.54003525,13.30270004,13.80420971,13.78225994,13.85643482,13.9306097,13.93663025,15.29059029,15.41777039,15.36513042,15.45316982,15.48515987,15.70306015,15.59906006,15.59906006,15.59906006,3.685384501,3.831340323,3.977296144,4.123251966,4.269207788,4.41516361,4.5866617,4.758159791,4.929657882,5.101155972,5.272654063
BRB,Barbados,High,LAC,70,0.725,0.727,0.727,0.731,0.736,0.739,0.744,0.747,0.748,0.75,0.756,0.756,0.76,0.765,0.77,0.776,0.781,0.786,0.789,0.791,0.788,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,0.79,72.7516,72.843,72.9152,73.1904,73.2113,73.2983,73.5458,73.5475,73.7278,74.0387,74.0891,74.2467,74.3656,74.4717,74.7268,74.8901,75.0683,75.3424,75.4471,75.678,75.7115,75.9166,76.0987,76.2752,76.4758,76.6502,76.8149,76.936,77.067,77.2569,77.3929,77.5714,12.77293015,12.909299,13.04566786,13.18203672,13.31840558,13.45477443,13.59114329,13.72751215,13.86388101,14.00024986,14.03750992,13.9832201,14.1938084,14.40439669,14.61498499,14.82557329,15.03616158,15.24674988,15.53966475,15.83257961,15.47286034,15.28594971,15.33873663,15.39170584,15.44485797,15.49819365,15.55171351,15.6054182,15.65930834,15.71338458,15.71338458,15.71338458,8.369409254,8.499922319,8.630435384,8.760948449,8.891461514,9.021974579,9.015759671,9.009544763,9.003329855,8.997114948,8.99090004
BRN,Brunei Darussalam,Very High,EAP,51,0.77,0.775,0.781,0.786,0.79,0.795,0.798,0.799,0.801,0.807,0.808,0.809,0.813,0.818,0.822,0.825,0.828,0.827,0.826,0.828,0.828,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,0.829,71.6563,71.8711,72.0808,72.3118,72.5529,72.8161,73.0996,73.364,73.6188,73.8628,74.0801,74.2764,74.4256,74.5605,74.6497,74.7309,74.7829,74.818,74.84,74.8457,74.8492,74.858,74.8274,74.7992,74.7788,74.7498,74.7332,74.722,74.7118,74.7483,74.7949,74.6424,11.82485347,12.03989128,12.25883961,12.48176956,12.60186005,12.67656755,12.75127506,12.82598257,12.90069008,13.21045017,13.18352985,13.11894035,13.22542953,13.52630997,13.89377975,14.09928989,14.14715958,14.03194046,13.96432018,14.11898994,14.07944012,14.34918022,14.91536999,14.93539047,14.87514973,14.62773037,14.59230995,14.46683025,14.3050499,14.06389046,13.95178032,13.95178032,7.51,7.62,7.73,7.84,7.95,8.06,8.106,8.152,8.198,8.244,8.29
BTN,Bhutan,Medium,SA,127,,,,,,,,,,,,,,,,,,,,,0.581,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,0.666,55.9679,56.642,57.4231,58.1173,58.6353,59.5164,60.2116,60.8522,61.549,62.2301,62.0103,63.4443,64.0779,64.6962,65.2678,65.805,66.3617,66.9537,67.4991,67.897,68.4298,68.881,69.3261,69.7072,70.0486,70.3433,70.6022,70.8472,71.1286,71.3909,71.6094,71.815,4.638173857,4.862608903,5.097904062,5.34458484,5.603202172,5.874333651,6.158584821,6.456590526,6.76901633,7.096560001,7.474788268,7.853016535,8.231244802,8.60947307,8.987701337,9.365929604,9.828700066,10.22360992,10.6266098,11.19859982,11.67940998,12.15114021,12.54778004,12.50473022,12.62421227,12.74369431,12.86317635,12.98265839,13.10214043,13.22500478,13.22500478,13.22500478,,,,,,,,,,,
BWA,Botswana,Medium,SSA,117,0.586,0.588,0.586,0.588,0.578,0.583,0.583,0.586,0.586,0.587,0.585,0.586,0.583,0.59,0.595,0.604,0.618,0.632,0.642,0.647,0.66,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693,60.5327,59.4734,58.3482,57.7188,56.1542,55.0594,54.3573,53.4482,52.5226,51.6943,51.0109,50.6757,50.6324,50.9468,51.6168,52.6104,53.9182,55.732,57.1206,58.2791,60.0133,60.5302,60.8004,61.9958,62.6076,63.8183,65.4644,66.7526,65.4224,65.4636,65.6471,61.1409,10.8159417,10.85219002,10.88855982,10.92492962,10.89109039,11.34827995,11.57822005,11.80816015,12.03810024,12.43167019,12.59014034,12.64445019,12.43245029,12.49789047,12.48451996,12.47957039,12.61843014,12.53254986,12.42366028,12.40916486,12.39468636,12.38022475,12.36578001,12.35135213,12.33694108,12.32254684,12.3081694,12.29380874,12.27946483,12.26513765,12.26513765,12.26513765,5.52,5.758,5.996,6.234,6.472,6.71,6.89,7.07,7.25,7.43,7.61
CAF,Central African Republic,Low,SSA,188,0.338,0.333,0.319,0.319,0.321,0.323,0.319,0.322,0.325,0.329,0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,0.404,49.6347,49.2516,48.7932,48.353,47.8529,47.35,46.8311,46.3192,46.0249,45.7504,45.406,45.3926,45.4092,45.76,46.0383,46.4331,46.8514,47.4262,48.0155,48.6476,49.2549,49.9482,50.6861,50.902,50.5655,52.793,53.4601,53.7207,54.3693,55.0253,54.6042,53.8947,5.387440205,5.059050083,4.283880234,4.408046105,4.532211977,4.656377848,4.78054372,4.904709592,5.028875463,5.153041335,5.277207206,5.401373078,5.525538949,5.649704821,5.773870693,5.898036564,6.022202436,6.146368307,6.270534179,6.39470005,6.62659502,6.85848999,6.847280025,7.006191114,7.168790198,7.335162868,7.5053967,7.679581304,7.85780837,8.040171714,8.040171714,8.040171714,2.06,2.134,2.208,2.282,2.356,2.43,2.516,2.602,2.688,2.774,2.86
CAN,Canada,Very High,,15,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,0.936,77.4308,77.5917,77.8501,77.7229,77.8991,78.0194,78.271,78.4642,78.6739,78.8851,79.2335,79.4507,79.568,79.7396,80.0332,80.1364,80.5466,80.5495,80.7388,81.0737,81.3469,81.5286,81.7221,81.8029,81.8545,81.9246,82.0434,82.0192,82.0508,82.3628,82.0471,82.6565,16.76796913,17.12656021,17.26371956,16.8500309,16.95997047,16.94639015,16.95886993,16.51167965,16.06448936,15.96514988,15.88033962,15.78278392,15.68522821,15.58767251,15.4901168,15.3925611,15.29500539,15.19744968,15.17990971,15.23289013,15.12164974,15.23602962,15.65993023,15.73849964,15.80449009,15.89140034,16.00966072,16.15789032,16.22464943,16.39625931,16.39625931,16.39625931,10.74998669,10.92090034,11.09453135,11.26816235,11.44179335,11.61542435,11.78905535,11.96268635,12.13631735,12.30994835,12.48357935
CHE,Switzerland,Very High,,1,0.851,0.853,0.856,0.861,0.863,0.865,0.87,0.875,0.88,0.884,0.887,0.89,0.89,0.895,0.901,0.905,0.914,0.92,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,0.962,77.3849,77.648,77.9437,78.2332,78.4942,78.5648,79.0489,79.2324,79.4749,79.7231,79.8335,80.2507,80.4431,80.532,81.0534,81.2338,81.5464,81.6988,81.9664,81.985,82.2831,82.5707,82.6158,82.6903,83.0849,82.8468,83.4452,83.4125,83.5615,83.7802,83.067,83.9872,13.42648029,13.62067032,13.77219009,14.13531971,14.27805996,14.43200016,14.57855034,14.80767012,15.03678989,15.11299992,15.21967983,15.23707962,15.02394962,15.16263962,15.26268959,15.26478958,15.32474995,15.35081959,15.38848019,15.45699978,15.62874985,15.73497963,15.81684017,15.98027039,16.08714008,16.19400978,16.24938011,16.32843971,16.41327095,16.50029945,16.50029945,16.50029945,10.53357283,10.52323566,10.51289849,10.50256133,10.49222416,10.48188699,10.51289849,10.54390999,10.57492149,10.60593299,10.63694449
CHL,Chile,Very High,LAC,42,0.706,0.715,0.723,0.716,0.722,0.728,0.735,0.744,0.749,0.755,0.763,0.768,0.775,0.779,0.787,0.795,0.796,0.801,0.813,0.811,0.813,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,0.855,72.574,73.5741,74.1354,74.1953,74.6139,74.6085,74.8988,75.5958,75.6695,76.0176,76.8695,76.7726,77.4445,77.3867,77.6161,78.0159,78.261,77.8258,78.4841,78.7409,78.5015,79.1099,79.0233,79.3391,79.4726,79.746,80.0794,80.3501,80.1334,80.3263,79.3769,78.9435,12.75809093,12.73246956,12.70689964,11.70440006,11.86658802,12.02877598,12.19096394,12.35315189,12.51533985,12.97222042,13.15431976,13.3077898,13.46125984,13.67539024,14.01912975,14.36555004,14.32129955,14.72467041,14.87129974,14.87985039,15.10027027,15.32625008,15.43756962,16.1086998,16.24946976,16.36503983,16.41803932,16.44754982,16.58595085,16.73130035,16.73130035,16.73130035,8.387270623,8.466750993,8.546231363,8.625711733,8.705192103,8.784672473,8.857878077,8.931083681,9.004289285,9.077494889,9.150700493
CHN,China,High,EAP,79,0.484,0.492,0.504,0.515,0.525,0.535,0.545,0.554,0.564,0.573,0.584,0.593,0.604,0.615,0.626,0.638,0.65,0.663,0.672,0.682,0.691,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,0.768,68.0052,68.1688,68.7345,69.2164,69.5201,70.008,70.2659,70.672,71.1721,71.4188,71.8807,72.6061,72.985,73.3714,73.7477,74.1111,74.5037,74.7619,74.8719,75.3434,75.5991,75.9032,76.1923,76.4523,76.7173,76.9771,77.2177,77.2476,77.7444,77.968,78.0766,78.2107,8.630220413,8.670319557,8.771459579,8.812950134,8.806750298,8.94740963,9.08220005,9.119890213,9.309840202,9.499790192,9.689740181,9.87969017,10.1829422,10.48619423,10.78944626,11.09269829,11.39595032,11.72490025,11.99339962,12.2343502,12.42572021,12.63595018,12.84618015,13.05641012,13.26664009,13.47687006,13.68710003,13.89733,14.03231,14.2361149,14.2361149,14.2361149,4.143789768,4.322265768,4.500741768,4.679217768,4.857693768,5.036169767,5.214645767,5.393121767,5.571597767,5.750073767,5.928549767
CIV,Côte d'Ivoire,Medium,SSA,159,0.427,0.428,0.43,0.433,0.436,0.442,0.448,0.456,0.461,0.459,0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,0.55,52.6026,52.323,52.1382,51.9249,51.7368,51.6104,51.5205,51.4487,51.1078,50.9574,50.8423,50.8098,50.8857,50.9543,51.3628,51.824,52.3554,52.9697,53.6532,54.3938,55.0225,55.5195,56.1579,56.7481,57.208,57.7624,58.0599,58.4805,58.8494,59.3185,59.0318,58.5983,5.553355463,5.65919955,5.767060971,5.876978174,5.988990343,6.103137406,6.219460053,6.337999749,6.458798751,6.58190012,6.712220764,6.842541409,6.972862053,7.103182697,7.233503342,7.363823986,7.49414463,7.624465275,7.754785919,7.885106564,8.015427208,8.145747852,8.276068497,8.406389141,8.536709785,8.892459869,9.4792099,9.954739571,10.21954966,10.48435974,10.67558002,10.67558002,4.585823318,4.792634958,4.999446597,5.206258237,5.413069877,5.619881517,5.957074408,6.294267299,6.63146019,6.509348929,6.387237668
CMR,Cameroon,Medium,SSA,151,0.452,0.449,0.446,0.439,0.436,0.435,0.434,0.435,0.436,0.437,0.442,0.46,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,0.576,54.8679,54.6577,54.4809,54.0615,53.5281,53.2218,52.8198,52.7367,52.582,52.6946,52.9317,53.1423,53.4148,53.8826,54.1779,54.3619,54.8564,55.1653,55.6548,56.1019,56.582,57.1331,57.7922,58.4761,58.9355,59.658,60.2333,60.8103,61.1798,61.5839,60.8328,60.3334,8.152429581,8.102689743,7.971072257,7.83945477,7.707837284,7.576219797,7.444602311,7.312984824,7.181367338,7.049749851,7.280370235,8.555069923,8.284290314,8.423390388,8.461409569,8.420700073,8.196840286,8.967740059,9.401260376,9.870570183,10.23908997,10.60760975,11.20685005,11.52208519,11.83732033,12.15102959,12.10426044,12.43018527,12.76488609,13.10859922,13.10859922,13.10859922,3.029385616,3.14811658,3.266847544,3.385578507,3.504309471,3.623040434,3.743517442,3.863994449,3.984471456,4.104948463,4.225425471
COD,Congo (Democratic Republic of the),Low,SSA,179,0.386,0.384,0.38,0.375,0.371,0.373,0.372,0.374,0.371,0.368,0.376,0.374,0.378,0.384,0.39,0.395,0.401,0.406,0.416,0.421,0.429,0.438,0.44,0.446,0.455,0.463,0.472,0.475,0.48,0.482,0.479,0.479,48.6006,48.9478,49.2436,49.5512,49.8841,50.411,49.3072,50.4021,49.6956,49.9448,51.7812,52.1162,52.3327,52.8266,53.426,53.9267,54.5338,54.9226,55.3386,55.8363,56.4167,57.0693,57.2484,57.7618,58.2963,58.49,59.0664,59.4114,59.9417,60.2757,59.7392,59.193,6.211513732,6.308457341,6.406913956,6.506907191,6.608461029,6.711599827,6.819668969,6.92773811,7.035807252,7.143876394,7.251945535,7.360014677,7.468083819,7.57615296,7.684222102,7.792291244,7.900360386,8.008429527,8.737790108,8.856789589,9.199039936,9.541290283,9.336259842,9.60517025,9.640296569,9.675551346,9.71093505,9.746448153,9.782091129,9.817864451,9.817864451,9.817864451,3.984181138,4.053481845,4.123987966,4.195720468,4.268700683,4.342950313,4.418491438,4.495346523,4.573538423,4.65309039,4.73402608
COG,Congo,Medium,SSA,153,0.522,0.519,0.518,0.512,0.507,0.497,0.496,0.466,0.489,0.49,0.491,0.497,0.5,0.5,0.505,0.519,0.532,0.533,0.541,0.554,0.561,0.564,0.575,0.58,0.589,0.59,0.586,0.58,0.578,0.57,0.574,0.571,55.9261,55.2431,54.663,54.1462,53.7383,53.644,53.4908,47.1899,50.8935,52.7573,53.682,54.3945,55.0878,55.9481,56.986,58.1255,58.8784,59.6433,60.4265,61.0883,61.6833,61.9924,62.317,62.6947,62.9502,63.2329,63.5765,63.76,64.0531,62.7467,63.7852,63.5187,11.00813007,10.81482029,10.72931957,10.57212658,10.41493359,10.25774059,10.1005476,9.943354607,9.786161613,9.62896862,9.471775627,9.314582634,9.157389641,8.909790039,9.112368902,9.314947764,9.517526627,9.720105489,9.922684352,10.12526321,10.32784208,10.53042094,10.7329998,10.94790996,11.16712334,11.39072609,11.6188061,11.85145304,12.08875833,12.33081527,12.33081527,12.33081527,4.39,4.524,4.658,4.792,4.926,5.06,5.136,5.212,5.288,5.364,5.44
COL,Colombia,High,LAC,88,0.61,0.619,0.628,0.635,0.64,0.645,0.653,0.66,0.665,0.663,0.666,0.667,0.67,0.677,0.683,0.696,0.698,0.71,0.716,0.722,0.726,0.733,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,0.752,68.644,68.8127,69.0381,69.3418,69.6132,69.9325,70.1885,70.4919,70.7378,70.9257,71.3201,71.502,71.9389,72.3606,72.6951,73.0814,73.468,73.8372,74.295,74.7418,75.0327,75.3198,75.5973,75.8267,76.0427,76.2573,76.4713,76.6456,76.7479,76.7523,74.7692,72.8296,8.941541632,9.490810394,10.07382011,10.25879955,10.38840008,10.45281029,11.00516987,11.36605501,11.72694016,11.66399956,11.65308952,11.65300989,11.65293026,11.9110651,12.16919994,12.69102955,13.0490799,13.31727028,13.51774025,13.94388962,13.9293499,14.02896976,13.75541973,14.28950977,14.22657967,14.29211044,14.41985989,14.40923977,14.39857006,14.51506042,14.44274998,14.44274998,6.340998417,6.39219122,6.443797317,6.495820045,6.54826277,6.600705494,6.653148218,6.705590942,6.758033666,6.81047639,6.862919114
COM,Comoros,Medium,SSA,156,,,,,,,,,,,0.464,0.47,0.474,0.479,0.482,0.488,0.494,0.5,0.507,0.513,0.52,0.527,0.533,0.539,0.54,0.544,0.548,0.553,0.557,0.56,0.562,0.558,55.8404,56.1941,56.733,57.2762,57.694,58.0146,58.3444,58.3899,58.4068,58.7809,58.7565,59.1631,59.0556,59.2578,59.4803,59.6041,59.8751,60.102,60.4747,60.8314,61.1233,61.5033,61.834,62.2244,62.5158,62.8956,63.2368,63.6254,63.9117,64.0684,64.1665,63.4174,8.155587341,8.171094053,8.186630249,8.202195985,8.217761721,8.233327457,8.248893193,8.264458929,8.280024665,8.295590401,8.631580353,8.967570305,9.303560257,9.639550209,9.800420189,9.961290169,10.12216015,10.28303013,10.44390011,10.60477009,10.76564007,10.92651005,11.08738003,11.24825001,11.24470043,11.37745339,11.51177361,11.64767958,11.78519004,11.92432393,11.92432393,11.92432393,,,,,,,,,,,2.762227737
CPV,Cabo Verde,Medium,SSA,128,,,,,,,,,,,0.569,0.576,0.587,0.593,0.597,0.606,0.62,0.629,0.635,0.639,0.644,0.653,0.656,0.666,0.667,0.663,0.67,0.675,0.673,0.676,0.662,0.662,65.0227,65.1762,65.318,65.3121,65.2504,64.0928,65.7627,66.3779,66.9928,67.5686,68.6183,69.9287,70.7054,71.4289,71.9991,72.6804,72.2394,72.8349,72.5077,73.0875,73.4986,74.2565,74.4838,75.059,75.24,74.6195,75.7423,76.5928,75.7331,76.0042,74.8077,74.0518,,,,,,,,,,,11.53789997,11.26502991,11.5943203,11.52488995,11.41362,11.57098007,12.32139015,12.34261036,12.57143021,12.60636997,12.7974596,13.01834011,13.03555012,13.48058033,13.40017033,13.14307022,13.04734993,12.95409966,12.70419979,12.55461444,12.55461444,12.55461444,,,,,,,,,,,3.504169
CRI,Costa Rica,Very High,LAC,58,0.66,0.663,0.674,0.682,0.685,0.691,0.693,0.7,0.705,0.708,0.71,0.715,0.722,0.727,0.732,0.74,0.747,0.756,0.765,0.769,0.772,0.782,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,0.809,76.6301,76.5905,76.6269,76.7029,76.67,76.5519,76.8042,77.0703,76.8963,77.1375,77.5857,77.5453,77.9833,78.072,78.3305,78.5053,78.5145,78.4621,78.4451,78.6721,78.6704,79.3477,79.2827,79.4034,78.7741,79.0857,79.4592,79.3769,79.4835,79.4272,79.277,77.0232,9.794050217,10.03783989,10.30109024,10.45274687,10.6044035,10.75606012,10.90771675,11.05937338,11.21103001,11.36268663,11.51434326,11.66599989,11.81765652,11.96931314,12.12096977,12.43371119,12.7464526,13.05919402,13.37193544,13.68467685,13.99741827,14.31015968,14.50245953,14.7502203,15.11124039,15.23608017,15.4200201,15.66736984,15.8667202,16.54577065,16.54577065,16.54577065,6.246158944,6.207062733,6.489623811,6.7170524,6.73303985,6.962734944,6.941064556,7.114540012,7.321519931,7.30533652,7.142045964
CUB,Cuba,High,LAC,83,0.68,0.674,0.668,0.659,0.656,0.659,0.67,0.674,0.678,0.685,0.693,0.7,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.78,0.777,0.773,0.769,0.771,0.773,0.774,0.779,0.783,0.788,0.781,0.764,74.0389,74.093,74.1615,74.2608,74.4106,74.6231,74.9026,75.2223,75.5639,75.8926,76.1831,76.4208,76.6124,76.7729,76.9116,77.0469,77.1788,77.3072,77.4294,77.5483,77.661,77.7597,77.8328,77.8698,77.8533,77.772,77.643,77.5286,77.4962,77.6112,77.5673,73.6829,12.21516037,12.10655022,11.98618984,11.89202023,11.36503983,11.2565403,11.73295975,11.72490025,11.90639019,12.08788013,12.33483982,12.61674976,12.97049046,13.38177967,14.37172985,14.8412199,16.11899948,17.01877975,17.48694992,17.29541969,16.34538078,15.64000034,14.70438957,13.97082043,13.96555996,13.76951981,13.81694984,14.09766006,14.2809,14.4114399,14.44305992,14.44305992,8.794557697,8.942269906,9.089982115,9.237694325,9.385406534,9.533118744,9.62629106,9.719463377,9.812635694,9.90580801,9.998980327
CYP,Cyprus,Very High,,29,0.716,0.719,0.726,0.765,0.77,0.776,0.781,0.785,0.794,0.794,0.797,0.804,0.816,0.825,0.83,0.834,0.841,0.848,0.857,0.862,0.857,0.861,0.86,0.861,0.865,0.871,0.877,0.887,0.892,0.897,0.894,0.896,73.5387,73.7158,74.1774,74.6497,74.7201,75.1329,75.5217,75.8415,76.1824,76.2948,76.568,76.9889,77.4873,77.7879,77.9435,78.1008,78.3708,78.8103,78.9812,79.4006,79.665,79.9991,80.1094,80.4016,80.7706,80.9665,81.0563,81.328,81.382,81.397,81.3905,81.2033,9.226169586,9.344320297,9.331640244,12.35991001,12.39344978,12.51867962,12.58349037,12.63119984,12.57108974,12.51097965,12.40380001,12.50660992,12.95118046,13.37049961,13.49674988,13.44655037,13.53201962,13.71588993,14.06836987,14.57304001,13.84634018,13.79706001,13.78989029,14.0009203,14.25613022,14.57015038,14.74003983,15.16886997,15.35606003,15.64826965,15.64826965,15.64826965,8.298367536,8.454519727,8.613610268,8.77569445,8.937778632,9.099862814,9.261946996,9.424031178,9.58611536,9.748199542,9.910283724
CZE,Czechia,Very High,,32,0.742,0.742,0.743,0.751,0.762,0.77,0.782,0.787,0.792,0.796,0.808,0.818,0.825,0.831,0.836,0.844,0.852,0.859,0.863,0.865,0.87,0.872,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,0.889,71.4087,71.9702,72.33,72.853,73.082,73.1775,73.8348,73.9464,74.5531,74.7421,74.9787,75.315,75.4435,75.3972,75.9432,76.1585,76.7109,76.9217,77.1743,77.2598,77.5703,77.8191,78.0058,78.1796,78.755,78.58,78.9967,78.9557,79.0039,79.2433,78.5746,77.7283,11.83512974,11.82269955,11.63922977,11.86242008,12.39513016,12.72935963,13.08154011,13.27126026,13.13521957,13.20551014,13.87837982,14.32462025,14.57211971,14.83358955,14.60776043,14.84366035,15.00053978,15.29292965,15.46100044,15.83553982,16.01416016,16.07696915,16.07591057,16.61016083,16.74843979,16.8604393,16.83116913,16.78511047,16.23899078,16.21968079,16.21968079,16.21968079,9.10276631,9.287969589,9.476940982,9.665912374,9.854883766,10.04385516,10.23282655,10.42179794,10.61076934,10.79974073,10.98871212
